,File,Concentration,Deformation
340,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.938426
341,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.250545
342,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.531849
343,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
344,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.638627
345,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.045203
346,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.201263
347,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
348,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.704336
349,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.197156
350,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.611946
351,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.624267
352,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.141728
353,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.759792
354,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.211544
355,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.856289
356,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.870677
357,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.601693
358,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.798793
359,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.271079
360,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.455887
361,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.856289
362,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.357322
363,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.423032
364,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.817288
365,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.558558
366,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.186903
367,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.499022
368,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.926133
369,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.049282
370,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.882997
371,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.899425
372,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.685869
373,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.053417
374,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.1417
375,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.624267
376,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.275186
377,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.201263
378,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.827541
379,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.872716
380,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.310108
381,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.457954
382,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.351176
383,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.486674
384,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.13966
385,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.860396
386,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.024641
387,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.264905
388,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.40043
389,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.587305
390,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.71255
391,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.478488
392,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.811114
393,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.332681
394,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.328575
395,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.835755
396,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.86657
397,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.303934
398,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.809074
399,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.513382
400,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.638655
401,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.868637
402,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.14997
403,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.805023
404,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,11.6018
405,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,14.25893
406,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.096581
407,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.743365
408,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.630413
409,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.291613
410,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.406605
411,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
412,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.207437
413,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.024669
414,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.71255
415,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.252612
416,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.188942
417,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.106806
418,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.211544
419,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
420,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.665335
421,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.320361
422,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.145835
423,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.587305
424,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.488741
425,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.078058
426,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.679695
427,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.258759
428,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.318322
429,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.854249
430,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.266972
431,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.416858
432,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.065737
433,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.1253
434,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.585238
435,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.901464
436,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.521596
437,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.817288
438,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.505168
439,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.523635
440,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.784433
441,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.408672
442,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.733112
443,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.067805
444,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.234118
445,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.3285467
446,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.112952
447,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.798793
448,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.770045
449,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.238224
450,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.133486
451,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.81522
452,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.889143
453,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.831648
454,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.073951
455,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.449712
456,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.443566
457,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.761832
458,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.377857
459,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.552383
460,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.416886
461,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.975387
462,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.675588
463,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.082165
464,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.21769
465,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.509275
466,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.086272
467,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.427139
468,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.287506
469,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.54213
470,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.143767
471,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.570878
472,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.232078
473,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.215651
474,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.160194
475,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.158155
476,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.523663
477,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.363497
478,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.182796
479,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.850142
480,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.262894
481,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.152064
482,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,10.80508
483,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.252697
484,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.388138
485,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.81522
486,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.529809
487,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.018523
488,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.106806
489,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.616053
490,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.622199
491,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.827541
492,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.21973
493,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.934319
494,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.973348
495,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.823434
496,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.870677
497,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.357322
498,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.29572
499,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.472314
500,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.065737
501,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.907638
502,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.279293
503,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.696122
504,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.546237
505,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.919959
506,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.644801
507,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.057524
508,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.067805
509,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.638627
510,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.12734
511,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.418925
512,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.89325
513,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.946639
514,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.080097
515,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.95896
516,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.579092
517,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.907638
518,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.10066
519,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.34707
520,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.889172
521,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.870705
522,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.796754
523,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.687937
524,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.213583
525,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.209476
526,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.671481
527,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.560597
528,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.638627
529,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.082165
530,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.995921
531,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.172515
532,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.221797
533,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.098592
534,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.433285
535,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.480528
536,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.133514
537,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.673549
538,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.548276
539,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.045203
540,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.406605
541,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.928172
542,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.135554
543,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
544,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.9158239
545,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.065737
546,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.303934
547,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.566771
548,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.54213
549,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
550,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.784433
551,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.486702
552,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.501062
553,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.601665
554,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.741326
555,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.363497
556,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.850142
557,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.453847
558,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.297815
559,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.44365
560,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,11.19934
561,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.250601
562,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.913812
563,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.431246
564,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.833715
565,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.455887
566,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.521596
567,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.513382
568,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.917891
569,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.954853
570,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.19101
571,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.221797
572,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.221797
573,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.026736
574,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.628374
575,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.946639
576,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.361429
577,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.876823
578,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.856289
579,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.843968
580,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.521596
581,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
582,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.162262
583,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.718724
584,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.722831
585,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.562664
586,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.913785
587,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.913785
588,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.492848
589,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.435352
590,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.316254
591,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.757725
592,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.967173
593,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.950746
594,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.291613
595,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.743365
596,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.484634
597,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.9446
598,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.293681
599,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.283428
600,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.400486
601,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.768034
602,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.737191
603,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.188942
604,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.609879
605,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.961027
606,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.995921
607,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.677655
608,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.667374
609,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.492848
610,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.086272
611,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.147874
612,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.123233
613,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.494915
614,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.04931
615,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.269012
616,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.823434
617,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.449712
618,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.704336
619,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.987707
620,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.462033
621,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.765939
622,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.305973
623,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.498994
624,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.979494
625,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.505168
626,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.983601
627,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.427139
628,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.97128
629,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.065737
630,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.418925
631,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.262866
632,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.188942
633,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.184835
634,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.201291
635,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.503129
636,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.119154
637,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.710566
638,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.940548
639,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.597642
640,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.197184
641,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.205398
642,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.755686
643,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.626306
644,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.441499
645,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.56881
646,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.365536
647,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.876823
648,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.030843
649,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.640694
650,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
651,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.546237
652,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.675588
653,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.427139
654,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.733084
655,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.503101
656,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.940493
657,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.156088
658,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.655054
659,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.624267
660,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.225904
661,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.796754
662,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.398391
663,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.784433
664,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.104766
665,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.570878
666,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.640694
667,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.601665
668,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.499022
669,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.655054
670,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.439459
671,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.238224
672,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.182796
673,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.248506
674,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.757725
675,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.833715
676,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.86657
677,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.747472
678,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.753646
679,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.93024
680,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.772113
