,Unnamed: 0,Group,File,Modulus
10676,317,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10677,318,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10678,319,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10679,320,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10680,321,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
10681,322,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.113212
10682,323,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10683,324,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10684,325,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.54139
10685,326,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.70394
10686,327,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10687,328,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10688,329,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.6546
10689,330,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10690,331,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10691,332,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10692,333,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10693,334,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10694,335,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10695,336,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.19161
10696,337,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10697,338,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10698,339,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10699,340,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10700,341,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10701,342,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10702,343,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10703,344,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10704,345,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10705,346,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10706,347,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10707,348,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10708,349,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10709,350,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.97971
10710,351,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
10711,352,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10712,353,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.113212
10713,354,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
10714,355,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10715,356,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10716,357,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10717,358,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10718,359,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
10719,360,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10720,361,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10721,362,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10722,363,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10723,364,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10724,365,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10725,366,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10726,367,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10727,368,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10728,369,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10729,370,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10730,371,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10731,372,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10732,373,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10733,374,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10734,375,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10735,376,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10736,377,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10737,378,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10738,379,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10739,380,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10740,381,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10741,382,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10742,383,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10743,384,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
10744,385,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10745,386,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10746,387,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
10747,388,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
10748,389,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10749,390,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10750,391,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10751,392,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10752,393,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10753,394,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10754,395,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10755,396,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10756,397,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10757,398,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10758,399,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10759,400,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10760,401,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10761,402,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10762,403,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10763,404,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10764,405,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10765,406,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10766,407,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10767,408,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10768,409,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10769,410,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
10770,411,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10771,412,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10772,413,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10773,414,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10774,415,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.02905
10775,416,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10776,417,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10777,418,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
10778,419,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
10779,420,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
10780,421,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
10781,422,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
10782,423,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10783,424,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10784,425,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10785,426,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10786,427,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10787,428,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10788,429,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10789,430,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10790,431,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10791,432,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10792,433,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10793,434,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10794,435,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10795,436,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10796,437,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10797,438,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10798,439,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10799,440,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10800,441,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10801,442,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10802,443,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10803,444,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10804,445,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10805,446,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10806,447,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10807,448,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10808,449,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10809,450,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10810,451,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10811,452,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
10812,453,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
10813,454,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
10814,455,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
10815,456,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10816,457,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10817,458,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10818,459,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
10819,460,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10820,461,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10821,462,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10822,463,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.32949
10823,464,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10824,465,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10825,466,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10826,467,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10827,468,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10828,469,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10829,470,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10830,471,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10831,472,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10832,473,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10833,474,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10834,475,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10835,476,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10836,477,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10837,478,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10838,479,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10839,480,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10840,481,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10841,482,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10842,483,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10843,484,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10844,485,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10845,486,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10846,487,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
10847,488,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10848,489,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
10849,490,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.438322
10850,491,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10851,492,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10852,493,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10853,494,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10854,495,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10855,496,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10856,497,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10857,498,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10858,499,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10859,500,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10860,501,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10861,502,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10862,503,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10863,504,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10864,505,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10865,506,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10866,507,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10867,508,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10868,509,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10869,510,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10870,511,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10871,512,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10872,513,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10873,514,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10874,515,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10875,516,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10876,517,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10877,518,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10878,519,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10879,520,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10880,521,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10881,522,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
10882,523,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
10883,524,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10884,525,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10885,526,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10886,527,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10887,528,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10888,529,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10889,530,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10890,531,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10891,532,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10892,533,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10893,534,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10894,535,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10895,536,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10896,537,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10897,538,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.56606
10898,539,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10899,540,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10900,541,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10901,542,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10902,543,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10903,544,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10904,545,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10905,546,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10906,547,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10907,548,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10908,549,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10909,550,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10910,551,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10911,552,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10912,553,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.62993
10913,554,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10914,555,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10915,556,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10916,557,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
10917,558,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
10918,559,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
10919,560,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10920,561,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10921,562,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10922,563,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10923,564,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10924,565,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10925,566,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10926,567,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10927,568,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10928,569,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10929,570,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10930,571,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10931,572,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10932,573,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10933,574,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10934,575,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10935,576,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10936,577,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10937,578,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10938,579,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.84183
10939,580,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10940,581,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10941,582,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10942,583,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
10943,584,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10944,585,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10945,586,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10946,587,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10947,588,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10948,589,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10949,590,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10950,591,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
10951,592,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.576205
10952,593,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
10953,594,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
10954,595,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10955,596,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10956,597,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10957,598,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10958,599,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10959,600,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10960,601,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.56606
10961,602,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10962,603,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10963,604,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10964,605,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10965,606,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10966,607,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10967,608,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10968,609,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10969,610,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10970,611,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10971,612,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10972,613,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10973,614,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10974,615,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10975,616,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.19161
10976,617,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10977,618,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10978,619,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10979,620,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10980,621,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10981,622,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10982,623,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10983,624,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10984,625,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10985,626,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10986,627,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10987,628,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10988,629,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
10989,630,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
10990,631,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10991,632,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10992,633,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
