,File,Concentration,Modulus
332,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
333,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.62135
334,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
335,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
336,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,27.62508
337,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
338,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
339,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.37042
340,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.41672
341,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
342,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.162058
343,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
344,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,28.64823
345,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.32412
346,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
347,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.5519
348,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
349,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
350,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
351,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
352,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
353,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
354,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
355,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
356,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
357,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
358,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.93801
359,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.86855
360,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
361,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
362,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
363,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
364,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
365,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
366,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
367,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
368,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
369,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,133.2143
370,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,0.4092605
371,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
372,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.23524
373,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,29.26213
374,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
375,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.23151
376,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
377,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.03061
378,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
379,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
380,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
381,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
382,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
383,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.864823
384,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.52875
385,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.48244
386,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,0.6138907
387,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,312.675
388,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.62135
389,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
390,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
391,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,66.70946
392,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,29.0575
393,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.23524
394,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.887975
395,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,28.23897
396,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
397,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
398,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.89171
399,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
400,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
401,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
402,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
403,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
404,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.660193
405,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.250933
406,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.841672
407,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.89171
408,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
409,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
410,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
411,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
412,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
413,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
414,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.09634
415,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
416,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.30097
417,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
418,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
419,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
420,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
421,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
422,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
423,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.30097
424,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
425,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
426,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
427,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
428,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
429,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
430,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
431,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
432,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
433,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
434,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.30097
435,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
436,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.80283
437,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
438,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
439,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
440,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
441,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
442,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.841672
443,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,20.25839
444,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,28.64823
445,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,98.63177
446,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,23.32785
447,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
448,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
449,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
450,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
451,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.89544
452,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.683344
453,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
454,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
455,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
456,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
457,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
458,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
459,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
460,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
461,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.455563
462,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.11949
463,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,29.26213
464,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
465,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
466,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,66.91409
467,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
468,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
469,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
470,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
471,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
472,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
473,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
474,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.77968
475,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
476,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
477,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
478,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
479,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
480,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
481,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
482,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.841672
483,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
484,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
485,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
486,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.96116
487,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
488,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
489,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
490,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
491,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
492,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
493,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
494,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
495,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
496,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.09634
497,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
498,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
499,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.30097
500,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
501,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
502,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
503,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
504,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
505,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
506,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
507,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
508,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
509,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
510,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
511,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
512,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
513,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
514,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
515,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
516,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
517,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
518,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
519,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
520,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
521,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
522,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.48618
523,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.62135
524,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
525,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
526,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
527,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,35.81029
528,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,26.19267
529,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
530,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.14264
531,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,20.05376
532,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
533,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.96116
534,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.455563
535,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
536,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.89171
537,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.227781
538,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,57.5011
539,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,24.351
540,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
541,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
542,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,22.10007
543,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
544,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
545,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
546,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
547,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.00746
548,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.23524
549,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.89544
550,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
551,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
552,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
553,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
554,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
555,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
556,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
557,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
558,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
559,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.887975
560,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.250933
561,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
562,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
563,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
564,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
565,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
566,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
567,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
568,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
569,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
570,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
571,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.86855
572,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
573,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
574,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
575,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
576,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
577,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
578,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.162058
579,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.77968
580,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
581,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
582,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
583,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.683344
584,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,20.46302
585,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
586,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
587,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
588,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
589,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
590,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
591,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
592,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
593,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
594,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
595,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
596,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
597,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.887975
598,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
599,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.637042
600,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.455563
601,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,0.818521
602,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
603,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
604,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
605,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
606,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.80283
607,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
608,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
609,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
610,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
611,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
612,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
613,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.162058
614,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,59.13814
615,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,20.05376
616,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,34.78714
617,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.93801
618,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.660193
619,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
620,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,34.99177
621,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
622,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.75653
623,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
624,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,22.50933
625,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
626,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
627,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
628,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.86855
629,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
630,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
631,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
632,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
633,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
634,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
635,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
636,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
637,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.864823
638,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
639,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
640,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
641,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.432412
642,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
643,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
644,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.11949
645,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
646,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
647,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.89544
648,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
649,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
650,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
651,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
652,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
653,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.43987
654,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
655,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
656,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
657,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
658,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
659,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
660,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
661,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
662,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
663,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
664,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
