,File,Concentration,Modulus
317,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.42484
318,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
319,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
320,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
321,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.78234
322,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.398961
323,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
324,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
325,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.217611
326,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
327,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
328,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
329,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
330,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
331,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
332,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
333,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
334,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
335,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
336,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.10878
337,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.176157
338,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
339,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.84453
340,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
341,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
342,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
343,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
344,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.5492
345,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.26421
346,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
347,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
348,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
349,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
350,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
351,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
352,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
353,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
354,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
355,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
356,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
357,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
358,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
359,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
360,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
361,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.378234
362,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
363,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
364,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
365,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
366,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
367,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
368,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
369,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
370,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.357507
371,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
372,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.80826
373,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
374,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
375,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
376,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.80826
377,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
378,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
379,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
380,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
381,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
382,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.42484
383,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
384,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
385,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
386,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.62691
387,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
388,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
389,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
390,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
391,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
392,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
393,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
394,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
395,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
396,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
397,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
398,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
399,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
400,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
401,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
402,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
403,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
404,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
405,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.497404
406,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
407,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
408,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
409,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.80826
410,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
411,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
412,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
413,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.94816
414,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
415,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
416,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
417,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.357507
418,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
419,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
420,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
421,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
422,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
423,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
424,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
425,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
426,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
427,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.10878
428,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
429,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,68.9688
430,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.6839
431,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,39.8704
432,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
433,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
434,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
435,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
436,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
437,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
438,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.20723
439,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.84972
440,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.78754
441,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
442,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
443,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
444,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
445,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
446,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
447,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
448,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
449,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
450,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
451,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
452,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
453,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.538858
454,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
455,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
456,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
457,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
458,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
459,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
460,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
461,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
462,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
463,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
464,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
465,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
466,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.00515
467,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
468,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
469,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
470,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
471,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.937819
472,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.658027
473,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.497404
474,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
475,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
476,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
477,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
478,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.00515
479,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
480,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
481,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
482,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
483,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
484,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
485,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
486,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,33.85487
487,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
488,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,31.05694
489,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.44556
490,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.66318
491,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
492,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
493,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
494,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
495,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
496,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
497,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
498,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
499,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
500,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
501,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.1865
502,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
503,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
504,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
505,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
506,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
507,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
508,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
509,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
510,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
511,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.937819
512,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
513,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
514,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
515,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
516,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
517,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.94816
518,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
519,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
520,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
521,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
522,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
523,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
524,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
525,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.06733
526,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
527,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
528,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.875638
529,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
530,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
531,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
532,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
533,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
534,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
535,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
536,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
537,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
538,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
539,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
540,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
541,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
542,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,34.41445
543,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
544,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
545,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
546,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
547,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
548,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
549,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
550,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
551,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.84972
552,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
553,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
554,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.02588
555,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
556,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
557,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
558,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
559,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
560,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
561,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.92743
562,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
563,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
564,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
565,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
566,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
567,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
568,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
569,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
570,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
571,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
572,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
573,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
574,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
575,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
576,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
577,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
578,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
579,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
580,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
581,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
582,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
583,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
584,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
585,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
586,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.518131
587,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
588,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
589,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
590,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
591,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
592,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
593,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
594,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
595,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
596,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
597,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
598,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
599,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
600,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
601,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
602,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.8238
603,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
604,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.6839
605,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
606,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
607,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
608,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
609,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.538858
610,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.64245
611,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
612,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
613,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
614,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
615,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
616,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
617,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
618,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
619,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
620,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
621,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.26941
622,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
623,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.16577
624,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
625,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
626,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
627,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
628,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,0.8393769
629,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
630,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
631,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
632,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.42484
633,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
634,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
